"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","airWPA","yacWPA","Season"
"2596","2015-09-13",2015091301,1,1,3,"07:57",8,3177,48,"STL",34,34,15,41,0,0,"SEA","STL","(7:57) (Shotgun) PENALTY on SEA-R.Wilson, Delay of Game, 5 yards, enforced at STL 34 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"SEA","Delay of Game","R.Wilson",5,0,0,0,0,"STL","SEA",0,"None",3,3,3,3,3,0.00327063272533947,0.0815738193145007,0.000417770177680791,0.131971645786836,0.462390843888873,0.00488918077057132,0.315486107336199,0,0,2.43599512575444,-0.450277570426931,NA,NA,0.433990812098394,0.566009187901606,0.447336608042127,0.552663391957873,0.566009187901606,-0.0133457959437336,NA,NA,2015
"2597","2015-09-13",2015091301,1,1,3,"07:35",8,3155,22,"STL",39,39,20,40,0,0,"SEA","STL","(7:35) (Shotgun) M.Lynch up the middle to STL 40 for -1 yards (A.Ogletree; M.Barron).",1,-1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"middle",NA,NA,"None",0,NA,NA,NA,"A.Ogletree","M.Barron",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"STL","SEA",0,"None",3,3,3,3,3,0.00411734434440541,0.0987519483158386,0.000627498760174313,0.159505901911477,0.433123966835706,0.00534311363164034,0.298530226200758,0,0,1.98571755532751,-1.11430047105378,NA,NA,0.447336608042127,0.552663391957873,0.479970785325394,0.520029214674606,0.552663391957873,-0.0326341772832668,NA,NA,2015
"2598","2015-09-13",2015091301,1,1,4,"06:58",7,3118,37,"STL",40,40,21,40,0,1,"SEA","STL","(6:58) J.Ryan punts 28 yards to STL 12, Center-C.Gresham, fair catch by T.Austin.",1,0,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Fair Catch","T.Austin",NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"STL","SEA",0,"None",3,3,3,3,3,0.00625795127970953,0.129194704262627,0.00147716781518034,0.191366654561914,0.517420540236325,0.00614407579866344,0.148138906045581,0,0,0.871417084273724,-0.552548903961559,NA,NA,0.479970785325394,0.520029214674606,0.485129320260971,0.514870679739029,0.520029214674606,-0.00515853493557716,NA,NA,2015
"2599","2015-09-13",2015091301,4,2,NA,"14:55",15,2695,0,"STL",35,35,0,0,0,NA,"SEA","STL","G.Zuerlein kicks 67 yards from STL 35 to SEA -2. T.Lockett to SEA 19 for 21 yards (B.Marquez).",1,21,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"T.Lockett",NA,"B.Marquez",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,"STL","SEA",0,"None",3,3,3,3,3,0.0546348594476936,0.165175946278391,0.00602073543790214,0.249641610750284,0.208023201670682,0.00328570776915692,0.31321793864589,0,0,0.568106006108627,-0.0927424097707223,NA,NA,0.541380545143405,0.458619454856595,0.544342515970473,0.455657484029527,0.458619454856595,-0.00296197082706778,NA,NA,2015
"2600","2015-09-13",2015091301,4,2,1,"14:49",15,2689,6,"SEA",19,81,10,-2,0,0,"SEA","STL","(14:49) M.Lynch right tackle to SEA 17 for -2 yards (A.Donald).",1,-2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"right","tackle",NA,"None",0,NA,NA,NA,"A.Donald",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,"STL","SEA",0,"None",3,3,3,3,3,0.0568655391108116,0.168046182052987,0.00650627210822147,0.253959174908422,0.203951456134906,0.0032650174250039,0.307406358259648,0,0,0.475363596337905,-0.997662949231969,NA,NA,0.544342515970473,0.455657484029527,0.575299551423311,0.424700448576689,0.455657484029527,-0.0309570354528381,NA,NA,2015
"2601","2015-09-13",2015091301,4,2,2,"14:10",15,2650,39,"SEA",17,83,12,-2,0,0,"SEA","STL","(14:10) (Shotgun) R.Wilson pass short left to M.Lynch to SEA 17 for no gain (R.McLeod; M.Brockers).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",-4,4,0,"left",0,NA,NA,"None",0,NA,NA,"M.Lynch","00-0025399",1,NA,NA,NA,"R.McLeod","M.Brockers",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,"STL","SEA",0,"None",3,3,3,3,3,0.0683048485895664,0.200592688404345,0.00906371419197937,0.303840031722841,0.171381823471227,0.00347547259822983,0.243341421021811,0,0,-0.522299352894064,-0.879014311526115,-1.37401022575855,0.49499591423244,0.575299551423311,0.424700448576689,0.602856237054806,0.397143762945194,0.424700448576689,-0.0275566856314953,-0.0431834359706079,0.0156267503391126,2015
"2602","2015-09-13",2015091301,4,2,3,"13:25",14,2605,45,"SEA",17,83,12,19,0,1,"SEA","STL","(13:25) (Shotgun) R.Wilson pass short right to D.Baldwin to SEA 17 for no gain (L.Joyner; J.Laurinaitis) [R.Quinn]. PENALTY on STL-R.Quinn, Roughing the Passer, 15 yards, enforced at SEA 17 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play","R.Wilson","None",1,"Complete","Short",0,0,0,"right",0,NA,NA,"None",0,NA,NA,"D.Baldwin","None",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"STL",NA,"R.Quinn",15,6,7,-1,1,"STL","SEA",0,"None",3,3,3,3,3,0.0770022024614106,0.235736458311192,0.00961646486095624,0.349424915659942,0.126752786643538,0.00388510290328705,0.197582069159674,0,0,-1.40131366442018,3.0492742294015,NA,NA,0.602856237054806,0.397143762945194,0.510149901098401,0.489850098901599,0.397143762945194,0.0927063359564053,NA,NA,2015
"2603","2015-09-13",2015091301,4,2,1,"12:59",13,2579,26,"SEA",32,68,10,17,0,0,"SEA","STL","(12:59) (Shotgun) M.Lynch right guard to SEA 36 for 4 yards (M.Barron; N.Fairley).",1,4,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"right","guard",NA,"None",0,NA,NA,NA,"M.Barron","N.Fairley",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,"STL","SEA",0,"None",3,3,3,3,3,0.0671324217682415,0.124330673130176,0.00219118185050565,0.186756501572882,0.247026646586597,0.00327750126358865,0.36928507382801,0,0,1.64796056498132,-0.0955788608580976,NA,NA,0.510149901098401,0.489850098901599,0.512003203393621,0.487996796606379,0.489850098901599,-0.00185330229521985,NA,NA,2015
"2604","2015-09-13",2015091301,4,2,2,"12:22",13,2542,37,"SEA",36,64,6,12,0,0,"SEA","STL","(12:22) (Shotgun) PENALTY on SEA-J.Sweezy, False Start, 5 yards, enforced at SEA 36 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"SEA","False Start","J.Sweezy",5,6,7,-1,1,"STL","SEA",0,"None",3,3,3,3,3,0.0746955186115794,0.12637160245564,0.00203463777479968,0.188589043418446,0.246215531147505,0.00352263372357265,0.358571032868458,0,0,1.55238170412323,-0.722982694048619,NA,NA,0.512003203393621,0.487996796606379,0.532674013297359,0.467325986702641,0.487996796606379,-0.0206708099037378,NA,NA,2015
"2605","2015-09-13",2015091301,4,2,2,"11:59",12,2519,23,"SEA",31,69,11,19,0,0,"SEA","STL","(11:59) (Shotgun) R.Wilson scrambles right end ran ob at SEA 38 for 7 yards (T.Johnson).",1,7,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"R.Wilson","00-0029263",1,"right","end",NA,"None",0,NA,NA,NA,"T.Johnson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,"STL","SEA",0,"None",3,3,3,3,3,0.089253339648146,0.147450500512893,0.00333852954770314,0.222507530258362,0.227131347440076,0.00352900559054873,0.306789747002272,0,0,0.829399010074608,0.25967359487259,NA,NA,0.532674013297359,0.467325986702641,0.522853183933118,0.477146816066882,0.467325986702641,0.00982082936424089,NA,NA,2015
"2606","2015-09-13",2015091301,4,2,3,"11:20",12,2480,39,"SEA",38,62,4,19,0,1,"SEA","STL","(11:20) (Shotgun) R.Wilson pass short right intended for M.Lynch INTERCEPTED by T.Johnson at SEA 41. T.Johnson to SEA 26 for 15 yards (M.Lynch).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Incomplete Pass","Short",3,0,0,"right",1,"T.Johnson",NA,"None",0,NA,NA,NA,"00-0025399",0,NA,NA,NA,"M.Lynch",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,"STL","SEA",0,"None",3,3,3,3,3,0.0932800675468527,0.14053704218743,0.00231242929085129,0.208443856860398,0.223902020965135,0.00359251136535349,0.32793207178398,0,0,1.0890726049472,-5.27407422557525,-1.03852709801185,-4.23554712756341,0.522853183933118,0.477146816066882,0.645621396259924,0.354378603740076,0.477146816066882,-0.122768212326806,-0.0308206309868117,-0.0919475813399945,2015
"2607","2015-09-13",2015091301,6,2,NA,"07:31",8,2251,3,"STL",35,35,0,0,0,NA,"SEA","STL","G.Zuerlein kicks 69 yards from STL 35 to SEA -4. T.Lockett to SEA 31 for 35 yards (M.Roberson; B.Hager).",1,35,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"T.Lockett",NA,"M.Roberson","B.Hager",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,10,-4,4,"STL","SEA",0,"None",3,3,3,3,3,0.256704305033308,0.127869738612623,0.00463077749120098,0.190036164191893,0.165657369533451,0.00253779136273988,0.252563853774785,0,0,0.546870747585809,0.834784376309902,NA,NA,0.616659052420445,0.383340947579555,0.588415918823651,0.41158408117635,0.383340947579555,0.0282431335967949,NA,NA,2015
"2608","2015-09-13",2015091301,6,2,1,"07:25",8,2245,6,"SEA",31,69,10,1,0,0,"SEA","STL","(7:25) (Shotgun) M.Lynch right tackle to SEA 32 for 1 yard (M.Brockers; T.McDonald).",1,1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"right","tackle",NA,"None",0,NA,NA,NA,"M.Brockers","T.McDonald",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,10,-4,4,"STL","SEA",0,"None",3,3,3,3,3,0.219658857464018,0.104944483919892,0.00195514895837645,0.155678307606647,0.205176947300232,0.00269751966757358,0.309888735083261,0,0,1.38165512389571,-0.481907255686682,NA,NA,0.58841591882365,0.41158408117635,0.60301447904624,0.39698552095376,0.41158408117635,-0.0145985602225898,NA,NA,2015
"2609","2015-09-13",2015091301,6,2,2,"06:51",7,2211,34,"SEA",32,68,9,9,0,0,"SEA","STL","(6:51) (Shotgun) R.Wilson pass short right to C.Matthews to SEA 40 for 8 yards (T.Johnson).",1,8,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",4,4,0,"right",0,NA,NA,"None",0,NA,NA,"C.Matthews","00-0028702",1,NA,NA,NA,"T.Johnson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,10,-4,4,"STL","SEA",0,"None",3,3,3,3,3,0.249397547978625,0.115439832438541,0.00239859013065469,0.171475290863161,0.190884526787251,0.00285829622920735,0.26754591557256,0,0,0.899747868209029,0.884490071944396,-0.177901260686827,1.06239133263122,0.60301447904624,0.39698552095376,0.573026474100093,0.426973525899906,0.39698552095376,0.0299880049461467,-0.005838211099988,0.0358262160461347,2015
"2610","2015-09-13",2015091301,6,2,3,"06:16",7,2176,35,"SEA",40,60,1,12,0,1,"SEA","STL","(6:16) (Shotgun) M.Lynch up the middle to SEA 43 for 3 yards (L.Joyner). St. Louis challenged the fumble ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",1,3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"00-0025399",1,NA,NA,NA,"None",0,NA,NA,NA,"L.Joyner",NA,NA,NA,0,NA,NA,0,1,"Upheld",0,NA,NA,NA,0,6,10,-4,4,"STL","SEA",1,"STL",3,3,3,2,3,0.241805246215907,0.0929239397419659,0.00137672012397043,0.133012593747706,0.177089933887052,0.0021918819567482,0.351599684326651,0,0,1.78423794015342,0.298123324419862,NA,NA,0.573026474100094,0.426973525899906,0.549039214176323,0.450960785823677,0.426973525899906,0.0239872599237702,NA,NA,2015
"2611","2015-09-13",2015091301,6,2,1,"05:31",6,2131,45,"SEA",43,57,10,20,0,0,"SEA","STL","(5:31) R.Wilson pass short right to T.Lockett pushed ob at 50 for 7 yards (A.Ayers). STL-T.Johnson was injured during the play.",1,7,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",0,7,0,"right",0,NA,NA,"None",0,NA,NA,"T.Lockett","00-0032211",1,NA,NA,NA,"A.Ayers",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,10,-4,4,"STL","SEA",0,"None",3,2,3,2,3,0.248928197371234,0.0734482842939071,0.000661625102359845,0.108295473325284,0.226514413383883,0.00250192097565231,0.33965008554768,0,0,2.08236126457329,0.322976261678685,-0.514612582211426,0.837588843890111,0.549039214176323,0.450960785823677,0.539247203008211,0.460752796991789,0.450960785823677,0.00979201116811279,-0.0169438150031533,0.0267358261712661,2015
"2612","2015-09-13",2015091301,6,2,2,"05:04",6,2104,27,"MID",50,50,3,26,0,1,"SEA","STL","(5:04) (Shotgun) R.Wilson pass short middle to M.Lynch to STL 43 for 7 yards (A.Donald; A.Ogletree).",1,7,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",2,5,0,"middle",0,NA,NA,"None",0,NA,NA,"M.Lynch","00-0025399",1,NA,NA,NA,"A.Donald","A.Ogletree",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,10,-4,4,"STL","SEA",0,"None",3,2,3,2,3,0.245513879574232,0.063429700894887,0.000460812970255185,0.0920007561839262,0.234234140484045,0.00253476850721765,0.361825941385437,0,0,2.40533752625197,0.436704272402145,0.00286686342831333,0.433837408973832,0.539247203008211,0.460752796991789,0.526591377586299,0.473408622413701,0.460752796991789,0.012655825421912,-6.81115816513755e-05,0.0127239370035634,2015
"2613","2015-09-13",2015091301,6,2,1,"04:28",5,2068,36,"STL",43,43,10,30,0,0,"SEA","STL","(4:28) (Shotgun) T.Rawls up the middle to STL 39 for 4 yards (J.Laurinaitis; J.Jenkins).",1,4,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0031897",1,"middle",NA,NA,"None",0,NA,NA,NA,"J.Laurinaitis","J.Jenkins",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,10,-4,4,"STL","SEA",0,"None",3,2,3,2,3,0.224053925843512,0.0500658142434899,0.000193387066869593,0.0734922070896272,0.261610914933997,0.00236950708276134,0.388214243739743,0,0,2.84204179865412,-0.159993813073127,NA,NA,0.526591377586299,0.473408622413701,0.533186063532437,0.466813936467563,0.473408622413701,-0.00659468594613866,NA,NA,2015
"2614","2015-09-13",2015091301,6,2,2,"03:47",4,2027,41,"STL",39,39,6,30,0,0,"SEA","STL","(3:47) (Shotgun) R.Wilson pass incomplete short right to J.Kearse (J.Jenkins).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Incomplete Pass","Short",8,0,0,"right",0,NA,NA,"None",0,NA,NA,"J.Kearse","00-0029159",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,10,-4,4,"STL","SEA",0,"None",3,2,3,2,3,0.24690472301983,0.0484542677045421,0.000232111128399088,0.0713052540577965,0.273206277114932,0.00237772216206115,0.357519644812439,0,0,2.68204798558099,-0.643993404854357,0.707625126694088,-1.35161853154845,0.533186063532437,0.466813936467563,0.553991110339613,0.446008889660387,0.466813936467563,-0.0208050468071762,0.0219022127603866,-0.0427072595675627,2015
"2615","2015-09-13",2015091301,6,2,3,"03:43",4,2023,4,"STL",39,39,6,20,0,0,"SEA","STL","(3:43) (Shotgun) R.Wilson sacked at STL 49 for -10 yards (L.Joyner).",1,-10,0,0,NA,NA,NA,0,0,NA,"Sack",NA,"00-0029263",0,NA,NA,0,0,1,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,"L.Joyner",NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,6,10,-4,4,"STL","SEA",0,"None",3,2,3,2,3,0.273086862993461,0.0593910472793758,0.000366291547298315,0.089810384404802,0.2953808617464,0.0028522905893738,0.279112261439289,0,0,2.03805458072663,-1.88133671392762,NA,NA,0.553991110339613,0.446008889660387,0.619168301863522,0.380831698136478,0.446008889660387,-0.0651771915239086,NA,NA,2015
"2616","2015-09-13",2015091301,6,2,4,"03:06",4,1986,37,"STL",49,49,16,20,0,1,"SEA","STL","(3:06) (Punt formation) J.Ryan punts 49 yards to end zone, Center-C.Gresham, Touchback. PENALTY on SEA-D.Coleman, Illegal Formation, 5 yards, enforced at STL 20.",1,0,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"SEA","Illegal Formation","D.Coleman",5,6,10,-4,4,"STL","SEA",0,"None",3,2,3,2,3,0.431935222906559,0.0979767499911504,0.00133069919581628,0.138458858116121,0.217923365191844,0.00357486115762878,0.10880024344088,0,0,0.156717866799014,-0.824137120773579,NA,NA,0.619168301863522,0.380831698136478,0.63036488178423,0.36963511821577,0.380831698136478,-0.0111965799207077,NA,NA,2015
"2617","2015-09-13",2015091301,8,2,1,"01:49",2,1909,7,"SEA",35,65,10,23,0,1,"SEA","STL","(1:49) (Shotgun) R.Wilson pass short right to J.Kearse ran ob at STL 42 for 23 yards (J.Jenkins).",1,23,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",10,13,0,"right",0,NA,NA,"None",0,NA,NA,"J.Kearse","00-0029159",1,NA,NA,NA,"J.Jenkins",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,10,-4,4,"STL","SEA",0,"None",3,2,3,2,3,0.575941369462281,0.0452414471939732,0.00127568980339928,0.0328204361032059,0.182728063265413,0.000615396173542971,0.161377597998185,0,0,1.31103939421946,1.05244264752677,0.440047981155993,0.612394666370775,0.589197416184938,0.410802583815062,0.554703118330072,0.445296881669928,0.410802583815062,0.0344942978548665,0.0145813351589943,0.0199129626958722,2015
"2618","2015-09-13",2015091301,8,2,1,"01:41",2,1901,8,"STL",42,42,10,25,0,0,"SEA","STL","(1:41) (Shotgun) R.Wilson pass short right to J.Kearse to STL 40 for 2 yards (J.Jenkins).",1,2,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",3,-1,0,"right",0,NA,NA,"None",0,NA,NA,"J.Kearse","00-0029159",1,NA,NA,NA,"J.Jenkins",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,10,-4,4,"STL","SEA",0,"None",3,2,3,2,3,0.410722488810147,0.0301182028521346,0.000211588630077928,0.0217690236686828,0.287522518240748,0.000703561213227954,0.248952616584981,0,0,2.36348204174623,-0.246366441482231,-0.104737852689031,-0.141628588793201,0.554703118330071,0.445296881669928,0.562832738409639,0.437167261590361,0.445296881669928,-0.00812962007956713,-0.0034215427459735,-0.00470807733359363,2015
"2619","2015-09-13",2015091301,8,2,2,"01:15",2,1875,26,"STL",40,40,8,38,0,0,"SEA","STL","(1:15) (No Huddle, Shotgun) R.Wilson pass short left to D.Baldwin to STL 33 for 7 yards (A.Ogletree).",1,7,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",5,2,0,"left",0,NA,NA,"None",0,NA,NA,"D.Baldwin","00-0028434",1,NA,NA,NA,"A.Ogletree",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,10,-4,4,"STL","SEA",0,"None",3,2,3,2,3,0.440276873457841,0.0310900009016846,0.000316742228631639,0.0226795562985654,0.291538002422345,0.000705959717456948,0.213392864973475,0,0,2.117115600264,0.269661388840657,0.0024380263092354,0.267223362531421,0.562832738409639,0.437167261590361,0.554157549164278,0.445842450835722,0.437167261590361,0.00867518924536104,5.81249954960117e-05,0.00861706424986503,2015
"2620","2015-09-13",2015091301,8,2,3,"00:54",1,1854,21,"STL",33,33,1,38,0,1,"SEA","STL","(:54) (No Huddle, Shotgun) F.Jackson up the middle to STL 26 for 7 yards (M.Barron).",1,7,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"B.Cunningham","00-0024204",1,"middle",NA,NA,"None",0,NA,NA,NA,"M.Barron",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,10,-4,4,"STL","SEA",0,"None",3,2,3,2,3,0.412296188882756,0.0242447309611007,0.000219380337596806,0.0175768854418278,0.308470673188486,0.000553773425427858,0.236638367762805,0,0,2.38677698910466,0.436461701293962,NA,NA,0.554157549164278,0.445842450835722,0.540195680413057,0.459804319586943,0.445842450835722,0.013961868751221,NA,NA,2015
"2621","2015-09-13",2015091301,8,2,1,"00:31",1,1831,23,"STL",26,26,10,55,0,0,"SEA","STL","(:31) (No Huddle, Shotgun) R.Wilson sacked at STL 27 for -1 yards (R.Quinn).",1,-1,0,0,NA,NA,NA,0,0,NA,"Sack",NA,"00-0029263",0,NA,NA,0,0,1,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,"R.Quinn",NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,6,10,-4,4,"STL","SEA",0,"None",3,2,3,2,3,0.352662059212388,0.018975909256692,5.06523380522588e-05,0.01364712660989,0.330906142450952,0.000645517832600908,0.283112592299424,0,0,2.82323869039862,-0.355733259774427,NA,NA,0.540195680413057,0.459804319586943,0.547523543899468,0.452476456100532,0.459804319586943,-0.00732786348641112,NA,NA,2015
"2622","2015-09-13",2015091301,8,2,2,"00:26",1,1826,0,"STL",27,27,11,58,0,1,"SEA","STL","(:26) (Shotgun) R.Wilson pass short right to T.Lockett pushed ob at STL 15 for 12 yards (J.Laurinaitis).",1,12,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",3,9,0,"right",0,NA,NA,"None",0,NA,NA,"T.Lockett","00-0032211",1,NA,NA,NA,"J.Laurinaitis",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,10,-4,4,"STL","SEA",0,"None",2,2,2,2,2,0.382986348402179,0.0221078795045862,0.000126808417997589,0.016255011604281,0.3496239488479,0.00066082038023727,0.22823918284282,0,0,2.46750543062419,0.777782368069097,-0.260444422176481,1.03822679024558,0.547523543899468,0.452476456100532,0.522800667631591,0.477199332368409,0.452476456100532,0.024722876267877,-0.00843178953316204,0.033154665801039,2015
"2623","2015-09-13",2015091301,8,2,1,"00:22",1,1822,4,"STL",15,15,10,55,0,0,"SEA","STL","(:22) (No Huddle, Shotgun) R.Wilson pass short left to J.Kearse to STL 10 for 5 yards (L.Joyner).",1,5,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",4,1,0,"left",0,NA,NA,"None",0,NA,NA,"J.Kearse","00-0029159",1,NA,NA,NA,"L.Joyner",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,10,-4,4,"STL","SEA",0,"None",2,2,2,2,2,0.280163455263344,0.0142836798960388,1.96133635337748e-05,0.0102524912209747,0.375968332837336,0.00062929735762523,0.318683130061148,0,0,3.24528779869329,-0.0340446178917992,-0.0926702373930137,0.0586256195012145,0.522800667631591,0.477199332368409,0.519788481281996,0.480211518718004,0.477199332368409,0.00301218634959505,-0.00289879980069635,0.0059109861502914,2015
"2624","2015-09-13",2015091301,8,2,2,"00:15",1,1815,0,"STL",10,10,5,58,0,0,"SEA","STL","(:15) (Shotgun) R.Wilson scrambles right end ran ob at STL 7 for 3 yards (A.Ayers).",1,3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"F.Jackson","00-0029263",1,"middle",NA,NA,"None",0,NA,NA,NA,"A.Ayers",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,10,-4,4,"STL","SEA",0,"None",1,2,1,2,1,0.260969466871366,0.0128177405535149,2.84366788653017e-05,0.00929604409209951,0.425107016873304,0.000592906134281275,0.29118838879657,0,0,3.21124318080149,-0.23747385211416,NA,NA,0.519788481281996,0.480211518718004,0.527271043834667,0.472728956165333,0.480211518718004,-0.00748256255267138,NA,NA,2015
